timestamp,city,aqi,pm25,pm10,no2,co,o3,so2,temperature,humidity,wind_speed,wind_direction,pressure,precipitation,cloud_cover,wind_u,wind_v,hour,day_of_week,month,day_of_year,hour_sin,hour_cos,month_sin,month_cos,dow_sin,dow_cos,is_rush_hour,is_weekend
2026-08-22 15:10:48+00:00,islamabad_rawalpindi,77.0,34.1,41.1,49.2,1543.0,79.0,14.0,27.3,81,3.5,35,939.2,0.0,3,-2.0075,-2.867,15,5,8,234,-0.7071,-0.7071,-0.866,-0.5,-0.9749,-0.2225,0,1
2026-08-22 16:11:39+00:00,islamabad_rawalpindi,76.0,33.8,40.2,54.8,1543.0,59.0,11.0,26.5,82,3.6,37,939.8,0.0,2,-2.1665,-2.8751,16,5,8,234,-0.866,-0.5,-0.866,-0.5,-0.9749,-0.2225,0,1
2026-08-22 17:11:41+00:00,islamabad_rawalpindi,75.0,38.0,43.7,57.4,1394.0,44.0,10.0,26.0,82,3.4,32,939.9,0.0,4,-1.8017,-2.8834,17,5,8,234,-0.9659,-0.2588,-0.866,-0.5,-0.9749,-0.2225,1,1
2026-08-22 19:15:29+00:00,islamabad_rawalpindi,73.0,34.0,38.8,45.1,1078.0,45.0,8.0,24.5,84,0.6,146,940.1,0.2,87,-0.3355,0.4974,19,5,8,234,-0.9659,0.2588,-0.866,-0.5,-0.9749,-0.2225,1,1
2026-08-22 21:11:51+00:00,islamabad_rawalpindi,70.0,16.7,20.7,19.0,784.0,75.0,8.0,21.8,96,14.4,52,941.2,0.6,97,-11.3474,-8.8655,21,5,8,234,-0.7071,0.7071,-0.866,-0.5,-0.9749,-0.2225,0,1
2026-08-22 22:11:12+00:00,islamabad_rawalpindi,68.0,15.7,22.8,15.0,717.0,79.0,10.0,22.6,93,4.6,39,941.5,0.1,93,-2.8949,-3.5749,22,5,8,234,-0.5,0.866,-0.866,-0.5,-0.9749,-0.2225,0,1
2026-08-22 23:11:01+00:00,islamabad_rawalpindi,74.0,29.6,39.9,21.1,687.0,82.0,15.0,22.9,94,1.0,45,941.4,0.0,28,-0.7071,-0.7071,23,5,8,234,-0.2588,0.9659,-0.866,-0.5,-0.9749,-0.2225,0,1
2026-08-23 00:39:11+00:00,islamabad_rawalpindi,74.0,25.1,32.7,14.7,682.0,95.0,15.0,22.8,95,3.7,11,941.0,0.0,45,-0.706,-3.632,0,6,8,235,0.0,1.0,-0.866,-0.5,-0.7818,0.6235,0,1
2026-08-23 02:18:09+00:00,islamabad_rawalpindi,73.0,30.0,39.0,20.7,752.0,80.0,17.0,24.7,90,2.2,351,942.2,0.0,40,0.3442,-2.1729,2,6,8,235,0.5,0.866,-0.866,-0.5,-0.7818,0.6235,0,1
2026-08-23 03:41:40+00:00,islamabad_rawalpindi,73.0,33.6,43.7,23.3,793.0,81.0,19.0,26.6,79,4.2,227,943.1,0.0,49,3.0717,2.8644,3,6,8,235,0.7071,0.7071,-0.866,-0.5,-0.7818,0.6235,0,1
2026-08-23 04:27:15+00:00,islamabad_rawalpindi,73.0,31.4,44.2,20.0,829.0,108.0,22.0,27.4,76,5.6,213,943.7,0.0,50,3.05,4.6966,4,6,8,235,0.866,0.5,-0.866,-0.5,-0.7818,0.6235,0,1
2026-08-23 05:20:07+00:00,islamabad_rawalpindi,73.0,31.5,45.5,14.2,860.0,148.0,25.0,28.2,72,4.6,211,944.0,0.0,17,2.3692,3.943,5,6,8,235,0.9659,0.2588,-0.866,-0.5,-0.7818,0.6235,0,1
2026-08-23 06:22:07+00:00,islamabad_rawalpindi,73.0,34.0,47.7,9.4,848.0,181.0,27.0,29.1,71,4.0,198,943.9,0.0,52,1.2361,3.8042,6,6,8,235,1.0,0.0,-0.866,-0.5,-0.7818,0.6235,0,1
2026-08-23 07:25:10+00:00,islamabad_rawalpindi,73.0,37.1,50.4,6.9,757.0,201.0,27.0,30.3,65,3.4,205,943.1,0.0,0,1.4369,3.0814,7,6,8,235,0.9659,-0.2588,-0.866,-0.5,-0.7818,0.6235,1,1
2026-08-23 08:17:44+00:00,islamabad_rawalpindi,75.0,38.8,51.7,5.4,624.0,214.0,26.0,30.8,63,4.0,231,942.3,0.0,4,3.1086,2.5173,8,6,8,235,0.866,-0.5,-0.866,-0.5,-0.7818,0.6235,1,1
2026-08-23 09:17:57+00:00,islamabad_rawalpindi,76.0,38.3,51.1,5.0,527.0,220.0,25.0,31.0,61,7.2,231,941.5,0.0,11,5.5955,4.5311,9,6,8,235,0.7071,-0.7071,-0.866,-0.5,-0.7818,0.6235,1,1
2026-08-23 10:13:05+00:00,islamabad_rawalpindi,76.0,37.7,49.9,3.8,484.0,219.0,24.0,31.0,60,8.4,227,941.2,0.0,30,6.1434,5.7288,10,6,8,235,0.5,-0.866,-0.866,-0.5,-0.7818,0.6235,0,1
2026-08-23 11:11:48+00:00,islamabad_rawalpindi,69.0,23.7,35.6,4.7,477.0,174.0,24.0,30.9,62,7.0,228,940.8,0.0,12,5.202,4.6839,11,6,8,235,0.2588,-0.9659,-0.866,-0.5,-0.7818,0.6235,0,1
2026-08-23 12:18:05+00:00,islamabad_rawalpindi,69.0,23.6,33.8,11.1,533.0,164.0,20.0,30.1,68,6.5,194,941.5,0.0,8,1.5725,6.3069,12,6,8,235,0.0,-1.0,-0.866,-0.5,-0.7818,0.6235,0,1
2026-08-23 13:25:00+00:00,islamabad_rawalpindi,68.0,24.8,32.9,29.7,711.0,130.0,18.0,27.9,74,2.5,94,940.9,0.0,3,-2.4939,0.1744,13,6,8,235,-0.2588,-0.9659,-0.866,-0.5,-0.7818,0.6235,0,1
2026-08-23 14:13:18+00:00,islamabad_rawalpindi,68.0,31.5,39.2,55.1,951.0,82.0,17.0,26.6,78,2.3,61,940.7,0.0,9,-2.0116,-1.1151,14,6,8,235,-0.5,-0.866,-0.866,-0.5,-0.7818,0.6235,0,1
2026-08-23 15:12:15+00:00,islamabad_rawalpindi,67.0,41.3,49.2,75.7,1117.0,44.0,16.0,26.1,79,1.3,45,941.0,0.0,1,-0.9192,-0.9192,15,6,8,235,-0.7071,-0.7071,-0.866,-0.5,-0.7818,0.6235,0,1
2026-08-23 16:12:36+00:00,islamabad_rawalpindi,67.0,54.5,62.6,87.8,1125.0,25.0,15.0,25.5,80,1.7,41,941.1,0.0,2,-1.1153,-1.283,16,6,8,235,-0.866,-0.5,-0.866,-0.5,-0.7818,0.6235,0,1
2026-08-23 17:12:24+00:00,islamabad_rawalpindi,67.0,64.7,72.9,95.3,1061.0,16.0,15.0,25.0,82,2.2,42,941.2,0.0,1,-1.4721,-1.6349,17,6,8,235,-0.9659,-0.2588,-0.866,-0.5,-0.7818,0.6235,1,1
2026-08-23 18:14:08+00:00,islamabad_rawalpindi,67.0,73.8,81.7,98.2,972.0,10.0,15.0,24.3,84,2.3,45,941.6,0.0,0,-1.6263,-1.6263,18,6,8,235,-1.0,-0.0,-0.866,-0.5,-0.7818,0.6235,1,1
2026-08-23 19:15:11+00:00,islamabad_rawalpindi,68.0,79.9,87.5,95.2,854.0,6.0,15.0,23.6,83,3.8,45,941.6,0.0,0,-2.687,-2.687,19,6,8,235,-0.9659,0.2588,-0.866,-0.5,-0.7818,0.6235,1,1
2026-08-23 20:10:57+00:00,islamabad_rawalpindi,68.0,81.7,89.4,87.6,711.0,5.0,15.0,23.2,83,3.7,39,941.3,0.0,0,-2.3285,-2.8754,20,6,8,235,-0.866,0.5,-0.866,-0.5,-0.7818,0.6235,0,1
2026-08-23 21:11:39+00:00,islamabad_rawalpindi,69.0,80.3,87.8,79.4,600.0,5.0,14.0,22.8,83,2.8,40,941.0,0.0,0,-1.7998,-2.1449,21,6,8,235,-0.7071,0.7071,-0.866,-0.5,-0.7818,0.6235,0,1
2026-08-23 22:11:11+00:00,islamabad_rawalpindi,70.0,78.5,84.8,71.2,541.0,2.0,12.0,22.7,81,2.8,40,941.3,0.0,0,-1.7998,-2.1449,22,6,8,235,-0.5,0.866,-0.866,-0.5,-0.7818,0.6235,0,1
2026-08-23 23:11:11+00:00,islamabad_rawalpindi,68.0,61.0,64.5,59.8,513.0,0.0,6.0,22.6,81,3.0,38,941.4,0.0,0,-1.847,-2.364,23,6,8,235,-0.2588,0.9659,-0.866,-0.5,-0.7818,0.6235,0,1
2026-08-24 00:38:02+00:00,islamabad_rawalpindi,69.0,55.6,58.1,52.7,515.0,2.0,5.0,23.1,83,4.5,34,941.7,0.0,1,-2.5164,-3.7307,0,0,8,236,0.0,1.0,-0.866,-0.5,0.0,1.0,0,0
2026-08-24 02:16:38+00:00,islamabad_rawalpindi,71.0,47.8,50.2,49.6,641.0,31.0,6.0,26.0,78,4.8,31,943.0,0.0,0,-2.4722,-4.1144,2,0,8,236,0.5,0.866,-0.866,-0.5,0.0,1.0,0,0
2026-08-24 03:44:23+00:00,islamabad_rawalpindi,72.0,43.8,47.6,45.7,693.0,59.0,8.0,28.3,71,1.6,186,943.8,0.0,0,0.1672,1.5912,3,0,8,236,0.7071,0.7071,-0.866,-0.5,0.0,1.0,0,0
2026-08-24 04:35:08+00:00,islamabad_rawalpindi,73.0,27.8,34.3,34.4,689.0,109.0,11.0,29.2,70,4.4,199,944.1,0.0,2,1.4325,4.1603,4,0,8,236,0.866,0.5,-0.866,-0.5,0.0,1.0,0,0
2026-08-24 05:29:49+00:00,islamabad_rawalpindi,73.0,26.8,35.0,19.8,659.0,169.0,16.0,29.8,67,5.0,199,944.2,0.0,5,1.6278,4.7276,5,0,8,236,0.9659,0.2588,-0.866,-0.5,0.0,1.0,0,0
2026-08-24 06:35:40+00:00,islamabad_rawalpindi,75.0,28.4,37.8,9.0,636.0,214.0,19.0,31.0,63,6.3,204,944.0,0.0,7,2.5624,5.7553,6,0,8,236,1.0,0.0,-0.866,-0.5,0.0,1.0,0,0
2026-08-24 07:50:05+00:00,islamabad_rawalpindi,78.0,29.2,39.0,5.1,628.0,230.0,21.0,31.9,62,10.5,207,942.6,0.0,4,4.7669,9.3556,7,0,8,236,0.9659,-0.2588,-0.866,-0.5,0.0,1.0,1,0
2026-08-24 08:35:55+00:00,islamabad_rawalpindi,78.0,29.1,39.3,5.0,627.0,230.0,22.0,32.3,61,10.9,209,942.1,0.0,8,5.2844,9.5334,8,0,8,236,0.866,-0.5,-0.866,-0.5,0.0,1.0,1,0
2026-08-24 09:35:50+00:00,islamabad_rawalpindi,77.0,28.7,40.0,6.1,638.0,225.0,23.0,32.5,59,10.1,205,941.5,0.0,14,4.2684,9.1537,9,0,8,236,0.7071,-0.7071,-0.866,-0.5,0.0,1.0,1,0
2026-08-24 10:28:19+00:00,islamabad_rawalpindi,76.0,27.1,38.1,3.6,628.0,220.0,22.0,32.5,58,9.4,204,941.0,0.0,11,3.8233,8.5873,10,0,8,236,0.5,-0.866,-0.866,-0.5,0.0,1.0,0,0
2026-08-24 11:17:58+00:00,islamabad_rawalpindi,77.0,26.8,38.4,2.6,631.0,217.0,23.0,32.2,59,8.9,209,940.4,0.0,4,4.3148,7.7841,11,0,8,236,0.2588,-0.9659,-0.866,-0.5,0.0,1.0,0,0
2026-08-24 12:25:17+00:00,islamabad_rawalpindi,77.0,26.8,38.6,13.5,751.0,196.0,24.0,31.2,64,7.2,212,939.8,0.0,4,3.8154,6.1059,12,0,8,236,0.0,-1.0,-0.866,-0.5,0.0,1.0,0,0
2026-08-24 14:31:47+00:00,islamabad_rawalpindi,77.0,42.5,53.3,96.0,1640.0,65.0,23.0,27.6,75,0.7,76,939.9,0.0,0,-0.6792,-0.1693,14,0,8,236,-0.5,-0.866,-0.866,-0.5,0.0,1.0,0,0
2026-08-24 15:28:53+00:00,islamabad_rawalpindi,78.0,52.3,63.6,129.1,2070.0,11.0,23.0,26.5,79,2.6,39,940.2,0.0,0,-1.6362,-2.0206,15,0,8,236,-0.7071,-0.7071,-0.866,-0.5,0.0,1.0,0,0
2026-08-24 16:23:46+00:00,islamabad_rawalpindi,78.0,59.8,71.9,135.3,1874.0,0.0,24.0,24.8,83,4.7,40,940.6,0.0,0,-3.0211,-3.6004,16,0,8,236,-0.866,-0.5,-0.866,-0.5,0.0,1.0,0,0
2026-08-24 17:22:08+00:00,islamabad_rawalpindi,78.0,67.1,79.9,127.3,1425.0,2.0,26.0,23.5,85,5.1,42,940.7,0.0,0,-3.4126,-3.79,17,0,8,236,-0.9659,-0.2588,-0.866,-0.5,0.0,1.0,1,0
2026-08-24 18:23:48+00:00,islamabad_rawalpindi,79.0,73.6,87.1,117.0,1034.0,8.0,27.0,23.0,81,5.9,43,941.1,0.0,0,-4.0238,-4.315,18,0,8,236,-1.0,-0.0,-0.866,-0.5,0.0,1.0,1,0
2026-08-24 19:22:25+00:00,islamabad_rawalpindi,79.0,76.6,89.4,108.1,809.0,6.0,25.0,23.8,78,5.1,36,941.4,0.0,0,-2.9977,-4.126,19,0,8,236,-0.9659,0.2588,-0.866,-0.5,0.0,1.0,1,0
2026-08-24 20:18:24+00:00,islamabad_rawalpindi,80.0,71.9,83.1,97.0,642.0,3.0,23.0,24.0,75,5.1,32,941.6,0.0,0,-2.7026,-4.325,20,0,8,236,-0.866,0.5,-0.866,-0.5,0.0,1.0,0,0
2026-08-24 21:19:04+00:00,islamabad_rawalpindi,80.0,63.1,73.1,84.3,516.0,5.0,20.0,24.0,72,4.8,31,941.3,0.0,0,-2.4722,-4.1144,21,0,8,236,-0.7071,0.7071,-0.866,-0.5,0.0,1.0,0,0
2026-08-24 22:15:09+00:00,islamabad_rawalpindi,76.0,42.0,47.6,66.9,422.0,16.0,11.0,24.1,71,4.2,25,941.5,0.0,0,-1.775,-3.8065,22,0,8,236,-0.5,0.866,-0.866,-0.5,0.0,1.0,0,0
2026-08-24 23:14:01+00:00,islamabad_rawalpindi,75.0,36.7,41.9,48.0,369.0,28.0,10.0,24.2,71,4.2,25,941.7,0.0,0,-1.775,-3.8065,23,0,8,236,-0.2588,0.9659,-0.866,-0.5,0.0,1.0,0,0
2026-08-25 00:37:06+00:00,islamabad_rawalpindi,74.0,32.4,37.4,33.5,371.0,45.0,10.0,23.6,74,3.8,25,941.4,0.0,0,-1.6059,-3.444,0,1,8,237,0.0,1.0,-0.866,-0.5,0.7818,0.6235,0,0
2026-08-25 02:12:07+00:00,islamabad_rawalpindi,71.0,31.1,35.7,25.9,624.0,98.0,14.0,25.2,77,4.7,23,942.5,0.0,0,-1.8364,-4.3264,2,1,8,237,0.5,0.866,-0.866,-0.5,0.7818,0.6235,0,0
2026-08-25 03:39:34+00:00,islamabad_rawalpindi,70.0,29.1,37.8,23.5,716.0,125.0,17.0,28.6,69,3.6,240,943.5,0.0,0,3.1177,1.8,3,1,8,237,0.7071,0.7071,-0.866,-0.5,0.7818,0.6235,0,0
2026-08-25 04:29:00+00:00,islamabad_rawalpindi,69.0,29.3,41.6,17.8,678.0,149.0,21.0,29.3,70,5.0,226,943.7,0.0,1,3.5967,3.4733,4,1,8,237,0.866,0.5,-0.866,-0.5,0.7818,0.6235,0,0
2026-08-25 05:23:14+00:00,islamabad_rawalpindi,69.0,28.6,42.0,11.5,579.0,170.0,25.0,30.3,67,5.7,226,944.0,0.0,5,4.1002,3.9596,5,1,8,237,0.9659,0.2588,-0.866,-0.5,0.7818,0.6235,0,0
2026-08-25 06:26:11+00:00,islamabad_rawalpindi,70.0,27.9,41.8,6.8,509.0,187.0,28.0,31.2,63,7.0,220,943.8,0.0,10,4.4995,5.3623,6,1,8,237,1.0,0.0,-0.866,-0.5,0.7818,0.6235,0,0
2026-08-25 07:35:51+00:00,islamabad_rawalpindi,73.0,27.9,41.4,4.9,504.0,199.0,28.0,32.5,58,9.0,210,943.4,0.0,13,4.5,7.7942,7,1,8,237,0.9659,-0.2588,-0.866,-0.5,0.7818,0.6235,1,0
2026-08-25 08:29:53+00:00,islamabad_rawalpindi,74.0,28.2,41.2,4.8,527.0,206.0,27.0,32.6,57,8.9,208,943.0,0.0,15,4.1783,7.8582,8,1,8,237,0.866,-0.5,-0.866,-0.5,0.7818,0.6235,1,0
2026-08-25 09:24:42+00:00,islamabad_rawalpindi,74.0,28.2,41.1,5.8,561.0,208.0,26.0,32.6,56,7.6,207,942.1,0.0,16,3.4503,6.7716,9,1,8,237,0.7071,-0.7071,-0.866,-0.5,0.7818,0.6235,1,0
2026-08-25 10:21:31+00:00,islamabad_rawalpindi,75.0,28.2,41.0,4.1,566.0,210.0,26.0,32.7,54,7.8,199,941.5,0.0,12,2.5394,7.375,10,1,8,237,0.5,-0.866,-0.866,-0.5,0.7818,0.6235,0,0
2026-08-25 11:17:08+00:00,islamabad_rawalpindi,73.0,25.7,38.8,3.6,581.0,203.0,26.0,32.5,54,6.7,180,941.2,0.0,7,-0.0,6.7,11,1,8,237,0.2588,-0.9659,-0.866,-0.5,0.7818,0.6235,0,0
2026-08-25 12:25:35+00:00,islamabad_rawalpindi,70.0,26.2,39.0,15.2,705.0,184.0,26.0,31.0,60,4.9,144,941.0,0.0,1,-2.8801,3.9642,12,1,8,237,0.0,-1.0,-0.866,-0.5,0.7818,0.6235,0,0
2026-08-25 13:40:45+00:00,islamabad_rawalpindi,70.0,35.0,46.3,50.9,1078.0,133.0,26.0,28.8,73,2.0,63,940.4,0.0,0,-1.782,-0.908,13,1,8,237,-0.2588,-0.9659,-0.866,-0.5,0.7818,0.6235,0,0
2026-08-25 14:34:31+00:00,islamabad_rawalpindi,71.0,45.2,57.0,98.5,1560.0,65.0,25.0,27.7,74,1.9,41,940.7,0.0,0,-1.2465,-1.4339,14,1,8,237,-0.5,-0.866,-0.866,-0.5,0.7818,0.6235,0,0
2026-08-25 15:33:43+00:00,islamabad_rawalpindi,71.0,53.1,65.7,132.3,1508.0,15.0,25.0,27.3,75,2.7,42,941.4,0.0,0,-1.8067,-2.0065,15,1,8,237,-0.7071,-0.7071,-0.866,-0.5,0.7818,0.6235,0,0
2026-08-25 16:23:54+00:00,islamabad_rawalpindi,72.0,57.4,70.3,140.1,1429.0,1.0,26.0,26.6,76,3.6,41,941.6,0.0,0,-2.3618,-2.717,16,1,8,237,-0.866,-0.5,-0.866,-0.5,0.7818,0.6235,0,0
2026-08-25 17:22:54+00:00,islamabad_rawalpindi,72.0,60.8,74.0,134.1,1190.0,5.0,27.0,25.3,80,5.2,41,941.5,0.0,0,-3.4115,-3.9245,17,1,8,237,-0.9659,-0.2588,-0.866,-0.5,0.7818,0.6235,1,0
2026-08-25 18:23:06+00:00,islamabad_rawalpindi,72.0,69.6,82.4,124.7,962.0,9.0,26.0,24.4,79,6.0,37,941.5,0.0,0,-3.6109,-4.7918,18,1,8,237,-1.0,-0.0,-0.866,-0.5,0.7818,0.6235,1,0
2026-08-25 19:23:16+00:00,islamabad_rawalpindi,72.0,74.5,85.7,114.8,793.0,6.0,22.0,24.3,80,6.4,32,941.8,0.0,0,-3.3915,-5.4275,19,1,8,237,-0.9659,0.2588,-0.866,-0.5,0.7818,0.6235,1,0
2026-08-25 20:17:07+00:00,islamabad_rawalpindi,73.0,71.0,79.6,101.4,636.0,3.0,16.0,24.2,77,6.0,33,941.5,0.0,0,-3.2678,-5.032,20,1,8,237,-0.866,0.5,-0.866,-0.5,0.7818,0.6235,0,0
2026-08-25 21:17:41+00:00,islamabad_rawalpindi,73.0,62.9,68.9,86.4,515.0,5.0,12.0,24.0,75,5.1,27,941.1,0.0,0,-2.3154,-4.5441,21,1,8,237,-0.7071,0.7071,-0.866,-0.5,0.7818,0.6235,0,0
2026-08-25 22:15:19+00:00,islamabad_rawalpindi,74.0,54.8,59.5,67.7,433.0,16.0,10.0,23.8,75,4.4,27,941.0,0.0,0,-1.9976,-3.9204,22,1,8,237,-0.5,0.866,-0.866,-0.5,0.7818,0.6235,0,0
2026-08-25 23:16:30+00:00,islamabad_rawalpindi,71.0,39.5,44.5,34.7,389.0,53.0,10.0,23.6,74,4.4,30,941.1,0.0,0,-2.2,-3.8105,23,1,8,237,-0.2588,0.9659,-0.866,-0.5,0.7818,0.6235,0,0
2026-08-26 00:38:12+00:00,islamabad_rawalpindi,71.0,33.4,39.0,23.7,401.0,69.0,11.0,23.4,77,6.1,30,941.3,0.0,4,-3.05,-5.2828,0,2,8,238,0.0,1.0,-0.866,-0.5,0.9749,-0.2225,0,0
2026-08-26 02:18:47+00:00,islamabad_rawalpindi,70.0,31.3,37.1,31.7,700.0,79.0,13.0,26.4,75,4.6,26,942.8,0.0,2,-2.0165,-4.1345,2,2,8,238,0.5,0.866,-0.866,-0.5,0.9749,-0.2225,0,0
2026-08-26 03:44:05+00:00,islamabad_rawalpindi,70.0,33.2,41.1,34.6,802.0,91.0,16.0,29.4,66,3.3,221,943.4,0.0,3,2.165,2.4905,3,2,8,238,0.7071,0.7071,-0.866,-0.5,0.9749,-0.2225,0,0
2026-08-26 04:30:17+00:00,islamabad_rawalpindi,70.0,30.6,44.2,27.4,746.0,123.0,21.0,30.4,64,4.2,216,943.5,0.0,3,2.4687,3.3979,4,2,8,238,0.866,0.5,-0.866,-0.5,0.9749,-0.2225,0,0
2026-08-26 05:23:46+00:00,islamabad_rawalpindi,70.0,31.8,47.4,15.9,613.0,164.0,28.0,31.2,62,4.8,233,943.3,0.0,6,3.8335,2.8887,5,2,8,238,0.9659,0.2588,-0.866,-0.5,0.9749,-0.2225,0,0
2026-08-26 06:28:52+00:00,islamabad_rawalpindi,72.0,31.3,47.1,7.3,513.0,194.0,32.0,32.2,59,7.6,239,942.7,0.0,8,6.5145,3.9143,6,2,8,238,1.0,0.0,-0.866,-0.5,0.9749,-0.2225,0,0
2026-08-26 07:37:30+00:00,islamabad_rawalpindi,74.0,29.8,44.4,4.4,480.0,205.0,32.0,33.2,55,10.5,232,941.9,0.0,9,8.2741,6.4644,7,2,8,238,0.9659,-0.2588,-0.866,-0.5,0.9749,-0.2225,1,0
2026-08-26 08:30:29+00:00,islamabad_rawalpindi,74.0,29.4,43.0,4.4,479.0,206.0,29.0,33.6,54,11.2,233,941.1,0.0,9,8.9447,6.7403,8,2,8,238,0.866,-0.5,-0.866,-0.5,0.9749,-0.2225,1,0
2026-08-26 09:30:36+00:00,islamabad_rawalpindi,73.0,28.9,42.3,5.7,517.0,202.0,27.0,33.7,54,10.5,235,940.3,0.0,7,8.6011,6.0226,9,2,8,238,0.7071,-0.7071,-0.866,-0.5,0.9749,-0.2225,1,0
2026-08-26 10:24:12+00:00,islamabad_rawalpindi,73.0,29.2,43.5,4.1,554.0,199.0,28.0,33.6,54,9.9,235,939.8,0.0,4,8.1096,5.6784,10,2,8,238,0.5,-0.866,-0.866,-0.5,0.9749,-0.2225,0,0
2026-08-26 11:19:32+00:00,islamabad_rawalpindi,72.0,29.3,43.5,3.5,629.0,195.0,28.0,33.1,57,9.4,223,939.4,0.0,2,6.4108,6.8747,11,2,8,238,0.2588,-0.9659,-0.866,-0.5,0.9749,-0.2225,0,0
2026-08-26 12:27:46+00:00,islamabad_rawalpindi,72.0,29.8,43.9,15.0,863.0,175.0,28.0,31.9,62,7.2,217,939.2,0.0,1,4.3331,5.7502,12,2,8,238,0.0,-1.0,-0.866,-0.5,0.9749,-0.2225,0,0
2026-08-26 13:45:01+00:00,islamabad_rawalpindi,72.0,38.4,50.3,51.1,1469.0,124.0,28.0,29.6,73,3.4,212,938.6,0.0,0,1.8017,2.8834,13,2,8,238,-0.2588,-0.9659,-0.866,-0.5,0.9749,-0.2225,0,0
2026-08-26 14:34:44+00:00,islamabad_rawalpindi,73.0,50.6,64.0,99.1,2234.0,58.0,28.0,29.1,73,1.3,214,938.9,0.0,0,0.727,1.0777,14,2,8,238,-0.5,-0.866,-0.866,-0.5,0.9749,-0.2225,0,0
2026-08-26 16:09:46+00:00,islamabad_rawalpindi,73.0,68.5,83.1,136.5,2001.0,0.0,28.0,27.1,78,3.9,43,939.7,0.0,0,-2.6598,-2.8523,16,2,8,238,-0.866,-0.5,-0.866,-0.5,0.9749,-0.2225,0,0
2026-08-26 18:49:57+00:00,islamabad_rawalpindi,75.0,79.6,93.1,113.5,1151.0,9.0,27.0,24.4,77,6.2,38,939.5,0.0,0,-3.8171,-4.8857,18,2,8,238,-1.0,-0.0,-0.866,-0.5,0.9749,-0.2225,1,0
2026-08-26 21:26:55+00:00,islamabad_rawalpindi,77.0,64.0,72.9,80.9,515.0,5.0,18.0,24.2,69,4.5,37,939.0,0.0,0,-2.7082,-3.5939,21,2,8,238,-0.7071,0.7071,-0.866,-0.5,0.9749,-0.2225,0,0
2026-08-27 02:23:14+00:00,islamabad_rawalpindi,74.0,38.4,45.5,28.5,573.0,96.0,16.0,27.4,74,1.0,31,940.8,0.0,3,-0.515,-0.8572,2,3,8,239,0.5,0.866,-0.866,-0.5,0.4339,-0.901,0,0
2026-08-27 13:17:42+00:00,islamabad_rawalpindi,80.0,46.8,63.1,37.3,821.0,143.0,37.0,30.4,66,4.8,70,938.2,0.0,6,-4.5105,-1.6417,13,3,8,239,-0.2588,-0.9659,-0.866,-0.5,0.4339,-0.901,0,0
2026-08-27 23:20:21+00:00,islamabad_rawalpindi,82.0,52.9,60.3,33.5,545.0,52.0,13.0,25.6,80,4.1,29,939.0,0.0,9,-1.9877,-3.5859,23,3,8,239,-0.2588,0.9659,-0.866,-0.5,0.4339,-0.901,0,0
2026-08-28 07:44:31+00:00,islamabad_rawalpindi,82.0,47.4,73.3,5.0,409.0,209.0,52.0,31.6,65,6.0,213,940.6,0.0,13,3.2678,5.032,7,4,8,240,0.9659,-0.2588,-0.866,-0.5,-0.4339,-0.901,1,0
2026-08-28 19:45:12+00:00,islamabad_rawalpindi,81.0,72.9,91.0,90.2,1070.0,24.0,36.0,27.2,80,3.5,35,940.0,0.0,23,-2.0075,-2.867,19,4,8,240,-0.9659,0.2588,-0.866,-0.5,-0.4339,-0.901,1,0
2026-08-29 02:35:21+00:00,islamabad_rawalpindi,79.0,46.9,63.3,20.9,573.0,112.0,38.0,27.2,89,2.1,218,940.1,0.0,11,1.2929,1.6548,2,5,8,241,0.5,0.866,-0.866,-0.5,-0.9749,-0.2225,0,1
2026-08-29 09:31:26+00:00,islamabad_rawalpindi,80.0,43.0,62.6,6.0,520.0,212.0,39.0,32.7,63,5.9,215,938.7,0.0,15,3.3841,4.833,9,5,8,241,0.7071,-0.7071,-0.866,-0.5,-0.9749,-0.2225,1,1
2026-08-29 14:47:16+00:00,islamabad_rawalpindi,78.0,53.3,66.8,75.4,1273.0,78.0,26.0,28.8,80,4.2,59,938.1,0.0,13,-3.6001,-2.1632,14,5,8,241,-0.5,-0.866,-0.866,-0.5,-0.9749,-0.2225,0,1
2026-08-29 18:00:04+00:00,islamabad_rawalpindi,77.0,65.4,76.8,91.8,1230.0,17.0,22.0,27.4,84,2.3,32,939.0,0.0,15,-1.2188,-1.9505,18,5,8,241,-1.0,-0.0,-0.866,-0.5,-0.9749,-0.2225,1,1
2026-08-29 20:30:06+00:00,islamabad_rawalpindi,78.0,53.4,60.8,46.8,935.0,67.0,16.0,27.5,84,1.6,84,939.3,0.0,15,-1.5912,-0.1672,20,5,8,241,-0.866,0.5,-0.866,-0.5,-0.9749,-0.2225,0,1
2026-08-29 22:54:47+00:00,islamabad_rawalpindi,76.0,37.3,46.2,18.4,627.0,82.0,15.0,26.0,86,1.3,34,939.2,0.1,54,-0.727,-1.0777,22,5,8,241,-0.5,0.866,-0.866,-0.5,-0.9749,-0.2225,0,1
2026-08-30 00:53:36+00:00,islamabad_rawalpindi,75.0,30.6,37.7,10.5,422.0,103.0,14.0,25.0,92,7.0,55,938.9,0.0,5,-5.7341,-4.015,0,6,8,242,0.0,1.0,-0.866,-0.5,-0.7818,0.6235,0,1
